image-ID,cycle,z-step,frame,accum,photon-count,photon-count11,photon-count12,photon-count21,photon-count22,psfx,psfy,psfz,psf-photon-count,x,y,z,amp,background11,background12,background21,background22,maxResidualSlope,chisq,log-likelihood,accuracy,llr,time-point,cluster-ID,precisionx,precisiony,precisionz,frame-timestamp,vis-probe
0,0,0,0,1,4882.46,840.14,4042.32,0,0,42.0737,13.2071,-551.982,7238.25,27628,21457.2,551.982,258.833,14.6362,16.0807,0,0,0.808155,515.989,-1576,1.78378,1047.43,0,3,6.16959,5.90728,10.8106,1671038069595575,0
1,0,0,1,1,4789.44,843.811,3945.62,0,0,24.8329,23.247,-552.428,7243.51,27645.2,21447.2,552.635,259.178,15.0042,15.7057,0,0,0.84282,541.506,-1586.6,1.82032,1039.16,0,3,6.16035,5.88162,10.7738,1671038069605583,0
2,0,0,2,1,4209.94,782.749,3427.19,0,0,57.7901,-3.50276,-565.31,6230.29,27612.1,21473.9,565.724,224.791,14.1208,16.871,0,0,0.773924,522.593,-1571.74,2.08664,930.305,0,3,7.08051,6.79364,12.0267,1671038069615591,0
3,0,0,3,1,2400.88,648.216,1752.66,0,0,21.9071,3.83246,-531.754,3067.22,24989.2,24746.8,532.375,108.712,18.6066,19.7924,0,0,0.238332,467.537,-1526.42,3.91814,623.174,0,4,11.5803,11.058,22.7547,1671038069625599,0
3,0,0,3,1,2577.42,521.974,2055.45,0,0,46.6816,-35.6286,-590.362,3545.53,27623.1,21506.1,590.983,130.619,15.1426,17.0062,0,0,0.436893,504.859,-1512.5,3.55116,622.793,0,3,11.3403,10.8647,18.3054,1671038069625599,0
5,0,0,5,1,2863.73,724.585,2139.14,0,0,0.337031,-16.0145,-589.89,3784,25010.6,24766.7,590.926,139.491,17.3585,18.5454,0,0,0.433232,481.313,-1525.99,3.19809,613.917,0,4,11.0148,10.5343,17.7702,1671038069645615,0
6,0,0,6,1,2493.47,584.945,1908.53,0,0,32.7649,-15.3281,-518.292,3228.64,24978.1,24766,519.534,113.774,17.5089,20.211,0,0,0.356681,378.303,-1478.68,3.74675,526.793,0,4,10.8304,10.3513,21.9344,1671038069655622,0
9,0,0,9,1,1960.54,585.311,1375.23,0,0,36.8561,8.60249,-470.204,2310.1,24973.8,24742.1,472.068,79.3052,18.6122,20.2132,0,0,0.117441,455.772,-1504.1,4.93756,553.713,0,4,12.732,12.1732,30.6261,1671038069685646,0
9,0,0,9,1,2791.88,521.619,2270.26,0,0,59.2082,3.9509,-532.392,3986.55,27610.1,21466.6,534.256,140.994,14.0875,16.3149,0,0,0.585118,675.894,-1560.59,3.23737,776.042,0,3,9.08499,8.6912,17.3184,1671038069685646,0
10,0,0,10,1,2785.75,777.28,2008.47,0,0,77.6177,26.4366,-522.745,3472.21,27591.6,21444.1,524.816,121.833,15.2107,17.2689,0,0,0.561434,554.013,-1537.52,3.26452,738.689,0,3,10.0239,9.54715,19.9701,1671038069695654,0
11,0,0,11,1,2874.68,870.529,2004.15,0,0,42.9772,-55.2305,-509.996,3830.92,27626.2,21427,512.163,135.175,15.4861,17.0285,0,0,0.563815,491.339,-1522.5,3.15507,733.961,0,3,8.96893,8.57206,18.1483,1671038069705662,0
12,0,0,12,1,3101.24,711.459,2389.78,0,0,61.9378,-42.7722,-501.966,4164.08,27607.2,21415.3,504.2,145.871,14.0077,16.5859,0,0,0.56937,615.006,-1554.75,2.89053,853.464,0,3,8.2604,7.89824,16.8966,1671038069715670,0
13,0,0,13,1,2717.46,617.893,2099.57,0,0,64.2327,38.9649,-476.178,3409.17,27604.8,21433.8,478.481,116.87,14.6808,17.0282,0,0,0.406512,584.866,-1537.07,3.34657,750.596,0,3,9.2016,8.76848,20.7229,1671038069725678,0
14,0,0,14,1,2534.85,651.135,1883.72,0,0,53.8489,-61.6039,-521.252,3544.11,27615.2,21435.7,523.622,125.868,14.5689,15.7031,0,0,0.371909,481.631,-1491.59,3.59609,687.29,0,3,9.54305,9.13119,18.7774,1671038069735685,0
15,0,0,15,1,3036.23,698.743,2337.49,0,0,55.8399,11.8512,-537.221,4351.49,27613.1,21462.4,539.66,154.208,14.5491,15.2796,0,0,0.584261,521.503,-1528.57,2.95222,760.929,0,3,8.50405,8.13106,15.9985,1671038069745693,0
22,0,0,22,1,2320.05,627.977,1692.07,0,0,34.9206,-43.794,-528.275,3177.77,27632.9,21415.5,539.242,113.052,14.6833,14.1899,0,0,0.442927,511.88,-1497.53,3.94482,659.529,0,3,10.3103,9.83754,20.1009,1671038069815749,0
23,0,0,23,1,2548.27,502.518,2045.75,0,0,25.7916,-51.2954,-523.61,3623.17,27641.8,21422.1,536.257,128.835,14.1327,14.6144,0,0,0.452399,570.888,-1520.32,3.55868,751.721,0,3,9.31588,8.88974,18.0976,1671038069825756,0
24,0,0,24,1,2044.01,474.469,1569.54,0,0,53.3201,-22.3738,-447.848,2681.09,27614.2,21392.5,461.99,91.42,14.034,15.2374,0,0,0.377534,537.595,-1491.85,4.5432,669.644,0,3,10.1118,9.67735,24.8827,1671038069835764,0
25,0,0,25,1,2067.1,653.044,1414.05,0,0,22.3203,-36.5033,-457.707,2412.37,27645.7,21407,472.611,82.9491,14.1482,15.7232,0,0,0.525554,466.074,-1449.71,4.4967,564.211,0,3,11.2375,10.7102,27.0298,1671038069845772,0
26,0,0,26,1,2283.21,594.439,1688.77,0,0,16.5342,-41.8833,-454.426,2916.13,27652,21412.8,470.092,100.273,14.2625,14.7679,0,0,0.520237,527.743,-1486.76,4.01696,693.49,0,3,9.55648,9.11332,22.7577,1671038069855780,0
27,0,0,27,1,2058.76,477.728,1581.03,0,0,63.0001,30.4346,-535.434,2764.81,25045.8,24720.4,551.862,97.6913,18.0326,20.1144,0,0,0.27375,411.629,-1492.9,4.65711,530.543,0,4,12.7317,12.1496,25.0684,1671038069865788,0
31,0,0,31,1,2933.74,708.148,2225.59,0,0,10.5618,8.47872,-604.987,3916.25,25001.6,24743.9,623.289,145.194,19.5317,21.4351,0,0,0.145971,540.048,-1585.78,3.15654,722.359,0,4,11.5532,11.0585,17.9507,1671038069905819,0
32,0,0,32,1,2229.36,464.606,1764.75,0,0,30.7354,-49.3928,-594.875,3369.93,27640.3,21521.9,611,124.942,15.024,15.2117,0,0,0.439168,534.397,-1508.21,4.1414,596.878,0,3,11.5966,11.1061,18.4524,1671038069915827,0
32,0,0,32,1,2616.31,509.573,2106.74,0,0,-0.699117,15.2441,-578.552,3657.95,25013.1,24737.5,594.677,133.402,18.2956,21.4311,0,0,0.255566,469.251,-1545.03,3.57217,614.249,0,4,11.4502,10.9312,19.1844,1671038069915827,0
33,0,0,33,1,2646.67,817.918,1828.75,0,0,65.7829,-43.8511,-562.133,3072.11,27605.5,21516.7,576.083,111.262,15.0284,16.564,0,0,0.522843,521.367,-1513.77,3.44385,653.925,0,3,11.7988,11.2845,20.8782,1671038069925835,0
33,0,0,33,1,3107.29,641.619,2465.67,0,0,16.4243,-6.8769,-620.242,4629.27,24996.1,24759.9,634.192,173.623,19.0167,20.5545,0,0,0.345332,564.337,-1598.27,2.95192,739.744,0,4,10.3673,9.95473,15.3518,1671038069925835,0
34,0,0,34,1,2315.46,615.817,1699.64,0,0,50.4174,-56.3225,-492.202,3115.8,27621,21430.1,503.975,108.947,14.77,16.1921,0,0,0.523938,458.368,-1477.45,3.98105,646.63,0,3,9.96765,9.52314,21.4657,1671038069935843,0
34,0,0,34,1,3598.85,783.21,2815.64,0,0,11.9317,14.1296,-585.744,5293.9,25000.8,24739.3,597.517,193.693,19.4713,21.5408,0,0,0.308591,464.131,-1568.4,2.52187,726.287,0,4,8.785,8.40207,14.3235,1671038069935843,0
35,0,0,35,1,3558.25,768.893,2789.35,0,0,29.4515,38.2441,-572.245,4624.48,24983.5,24715.5,581.841,167.181,19.5609,22.0714,0,0,0.359117,468.041,-1564.04,2.55666,666.763,0,4,9.50814,9.07767,16.3259,1671038069945851,0
